region,date,time,nadmit,region,smoothed,avg_7d,obs,shifted,rt.mean,rt.lower,rt.upper
3,2020-08-25,187,6,3,5.923087940800961,6.142857142857143,6,3,0.8105281879134109,0.42489992855893943,1.274027465159403
3,2020-08-26,188,7,3,5.77895165225031,6,7,2,0.8646237606848928,0.4381250359300226,1.396031609930855
3,2020-08-27,189,8,3,5.556042746381392,6,8,2,0.8669286124602344,0.4527424887847279,1.3606336074239604
3,2020-08-28,190,7,3,5.2660998767460026,5.428571428571429,7,4,1.1676151898411755,0.6397828856357466,1.8345627427911575
3,2020-08-29,191,3,3,4.926682359522912,5.428571428571429,3,6,1.3017673956371476,0.8167919014001106,2.154989102618634
3,2020-08-30,192,2,3,4.578632161398658,4.714285714285714,2,1,1.1719803750410664,0.7622082853736093,1.9956378323123618
3,2020-08-31,193,5,3,4.261565242749671,4,5,9,1.308497341234701,0.913968343337473,2.166272676276067
3,2020-09-01,194,6,3,3.986910888204127,3.4285714285714284,6,8,1.2012639768789861,0.8145326654714486,1.988288172440733
3,2020-09-02,195,2,3,3.7612818350068036,3.2857142857142856,2,1,1.0084315545858842,0.6870864654933329,1.6672715052826574
3,2020-09-03,196,3,3,3.600211306617183,3.2857142857142856,3,7,1.0967561531242307,0.7760439140463531,1.6299960568457557
3,2020-09-04,197,3,3,3.521462648048417,3.142857142857143,3,4,0.9136707946605158,0.5760929918219919,1.3845304429092853
3,2020-09-05,198,2,3,3.5372489373839278,3.142857142857143,2,2,0.8803060230555495,0.5194083882483957,1.3748607504934331
3,2020-09-06,199,2,3,3.6375821849881764,3,2,4,1.01384580731199,0.6028025402125321,1.436354005904938
3,2020-09-07,200,4,3,3.8027539159602957,3.857142857142857,4,4,0.8145266148753509,0.4779178123898864,1.2055788177290432
3,2020-09-08,201,6,3,3.9963747820570465,4.571428571428571,6,6,1.028145866685213,0.5873214284642829,1.5308442147700545
3,2020-09-09,202,1,3,4.181085906582164,4.428571428571429,1,4,1.1295263305861876,0.7060287043796902,1.6588084893053707
3,2020-09-10,203,9,3,4.33233117236964,5.142857142857143,9,1,1.1899017404767687,0.8060817233777349,1.808310720626628
3,2020-09-11,204,8,3,4.428755152136032,5.142857142857143,8,9,1.2031545718379126,0.8222202300496833,1.9391344219874131
3,2020-09-12,205,1,3,4.4580363280591735,4.571428571428571,1,5,1.1357355203248378,0.7742081946969585,1.9113376452392896
3,2020-09-13,206,7,3,4.4439888201620255,5,7,7,1.149012542354285,0.7950866827294181,1.851717663045749
3,2020-09-14,207,4,3,4.41884649460681,4.285714285714286,4,6,1.296961982431651,0.9580066614645293,1.9521260387156563
3,2020-09-15,208,2,3,4.412386564267679,4,2,6,1.099501608343953,0.7607063810789861,1.6804017411862513
3,2020-09-16,209,4,3,4.448600946372737,4.428571428571429,4,6,1.1389466110464632,0.8165832718578719,1.723704846377636
3,2020-09-17,210,4,3,4.530797028853966,3.5714285714285716,4,8,1.0694211343297788,0.7499522145222659,1.5830778127084875
3,2020-09-18,211,6,3,4.657111067319321,4.285714285714286,6,5,1.0510964311679392,0.7360554139645799,1.54389157893784
3,2020-09-19,212,4,3,4.82529629658429,4.714285714285714,4,8,1.0602761960639184,0.7424164367848209,1.5013358938959271
3,2020-09-20,213,1,3,5.031573868294466,5.142857142857143,1,6,1.0236637681408918,0.7090885510012099,1.4217022888320376
3,2020-09-21,214,9,3,5.2671065541555775,5.428571428571429,9,6,0.9862426430967051,0.6875186432565881,1.3906221277581607
3,2020-09-22,215,5,3,5.504355689283753,5.428571428571429,5,7,1.101826543028567,0.7749950748698337,1.5512642528805396
3,2020-09-23,216,7,3,5.716575700369449,5.714285714285714,7,5,1.0706603739275815,0.7406454397738246,1.5465251664238875
3,2020-09-24,217,6,3,5.898894816990066,6.714285714285714,6,7,1.0778023775561592,0.7371756660680496,1.5255860424149335
3,2020-09-25,218,6,3,6.051909719444737,6.142857142857143,6,10,1.0903516651002592,0.7733465164581269,1.5537946461286907
3,2020-09-26,219,6,3,6.1767984485496115,6.571428571428571,6,8,1.0994071559538592,0.783292369212816,1.5491931184304069
3,2020-09-27,220,8,3,6.277064487188892,6.428571428571429,8,7,1.1276637945501329,0.835768854508569,1.5562349586991138
3,2020-09-28,221,5,3,6.358399402942795,6.428571428571429,5,8,1.170776030945837,0.8847582538279117,1.6107374079488497
3,2020-09-29,222,8,3,6.4329216601074695,6.571428571428571,8,9,1.1066271706063393,0.8181668143770147,1.567476466604388
3,2020-09-30,223,6,3,6.515167355701275,6.428571428571429,6,8,1.2043384116150624,0.9009694343196968,1.692102998884847
3,2020-10-01,224,6,3,6.622916220915445,6.285714285714286,6,11,1.2541202253101913,0.9623180096478505,1.7654894174205022
3,2020-10-02,225,7,3,6.774758895484437,7,7,9,1.3290807917241578,1.0126991461817416,1.8692018105483958
3,2020-10-03,226,5,3,6.985477320208589,7,5,15,1.2766503259951085,0.9728318054957581,1.904155201435899
3,2020-10-04,227,7,3,7.2546186401516985,7.142857142857143,7,14,1.2451133101629268,0.9566665688537183,1.8324855373503155
3,2020-10-05,228,10,3,7.579193620354774,7.428571428571429,10,18,1.2290723532027394,0.952219592392926,1.759260711229207
3,2020-10-06,229,8,3,7.9613023015040865,7.714285714285714,8,13,1.1724264170453131,0.9257667852741425,1.617981191401919
3,2020-10-07,230,7,3,8.404268255162922,8.142857142857142,7,12,1.060856118130609,0.8292102070145366,1.4211191111368369
3,2020-10-08,231,8,3,8.911219900757333,8.714285714285714,8,16,1.0400771836726572,0.8051369126212946,1.3727217563512761
4,2020-02-29,9,NA,4,NA,NA,NA,0,0.80765345889331,0.11006718371901394,2.628737106975355
4,2020-03-01,10,2,4,1.3802476080348782,1,2,0,1.1115329212649026,0.22083321028579317,3.1390243776099327
4,2020-03-02,11,1,4,1.2274705920433797,1,1,1,0.8636517610296555,0.1420997102253709,2.519271390030598
4,2020-03-03,12,1,4,1.081863017543234,1,1,1,1.413513236827387,0.39991447334677777,4.312231337329536
4,2020-03-04,13,0,4,0.9491261064260493,1,0,1,1.698543884839907,0.6744630310053936,4.797120710317989
4,2020-03-05,14,2,4,0.8285561473861526,0.8571428571428571,2,0,1.4587346767317444,0.6493803361014505,4.252001924340259
4,2020-03-06,15,1,4,0.7192586970462742,0.7142857142857143,1,2,1.3261443936413255,0.5304096175594774,4.043162215656288
4,2020-03-07,16,0,4,0.6259813169400401,0.5714285714285714,0,2,1.3842536292039287,0.5633613823188975,3.8124312026805445
4,2020-03-08,17,1,4,0.5548820698287995,0.5714285714285714,1,0,1.555807228455222,0.6259807290933073,4.104413305487212
4,2020-03-09,18,0,4,0.5118808508097489,0.42857142857142855,0,1,1.474351355329826,0.6764314386845656,3.5786771598877314
4,2020-03-10,19,0,4,0.5019448843234696,0.42857142857142855,0,2,1.3244980124743204,0.598133082914978,3.1781425635986515
4,2020-03-11,20,0,4,0.5275224060702887,0.5714285714285714,0,3,1.0058382796397722,0.4407655707187384,2.2688830752438345
4,2020-03-12,21,1,4,0.5819383674461246,0.42857142857142855,1,1,1.2967226050093852,0.6091363433471981,2.5440168135235215
4,2020-03-13,22,1,4,0.6571526005787012,0.7142857142857143,1,2,1.6008307818352199,0.8498460154438278,3.207071786794038
4,2020-03-14,23,1,4,0.7487877448273687,1,1,0,1.559101891446936,0.805701008455465,3.2210810905517255
4,2020-03-15,24,0,4,0.8533821413593846,1,0,3,1.3081157589604469,0.6713226633397866,3.047051130481699
4,2020-03-16,25,2,4,0.9681144649691533,1,2,5,1.6191753511371645,0.937084278113881,3.273408645565513
4,2020-03-17,26,2,4,1.092724724959673,1.1428571428571428,2,4,1.4975528873881925,0.9111579999623616,3.023042318380541
4,2020-03-18,27,0,4,1.2283118593676885,1.4285714285714286,0,2,1.3721972566506977,0.9195639797572768,2.5771744921570336
4,2020-03-19,28,1,4,1.3788491866563553,1.5714285714285714,1,7,1.294570694504263,0.8226234456184917,2.245412250167525
4,2020-03-20,29,2,4,1.5486700617843332,1.5714285714285714,2,4,1.4952912176695907,0.9267572158035207,2.5313451948064003
4,2020-03-21,30,3,4,1.7406736052658958,1.2857142857142858,3,1,1.332570324984554,0.8492378566009602,2.360681474871434
4,2020-03-22,31,1,4,1.9574003790042183,1.7142857142857142,1,4,1.3197957840144525,0.9111285570970924,2.2685451512791106
4,2020-03-23,32,2,4,2.202007329839911,2.2857142857142856,2,12,1.024705753143897,0.6676089307771158,1.7528863538616077
4,2020-03-24,33,0,4,2.480116944363321,2.5714285714285716,0,4,1.0533597220596884,0.689873086199008,1.6246947887864265
4,2020-03-25,34,3,4,2.7924183542039045,2.4285714285714284,3,5,1.1877811063250259,0.8161566422191702,1.734901275695497
4,2020-03-26,35,5,4,3.117401731397827,3.2857142857142856,5,1,1.2430232312922591,0.8648459665926005,1.7915390352953509
4,2020-03-27,36,4,4,3.4318427994155365,3.5714285714285716,4,5,1.0132318181377078,0.6661009981641016,1.5744724485569277
4,2020-03-28,37,2,4,3.7278584470579057,3.7142857142857144,2,6,1.0648083368148522,0.7112312507735508,1.6477170616575134
4,2020-03-29,38,7,4,4.001400854458408,3.857142857142857,7,7,1.1070564657363389,0.7233048806643501,1.6773350128494557
4,2020-03-30,39,4,4,4.251547690585911,4.857142857142857,4,7,1.290358758466246,0.8876138639926128,1.799218019025834
4,2020-03-31,40,1,4,4.489878579750841,4.857142857142857,1,6,1.319450141016738,0.9543838540290588,1.8806499423053409
4,2020-04-01,41,4,4,4.724043313315427,5.285714285714286,4,7,1.3133215544244266,0.9465297827049339,1.9471564154444767
4,2020-04-02,42,12,4,4.933470395507526,4.428571428571429,12,9,1.164322440137814,0.832117343124775,1.819704064694844
4,2020-04-03,43,4,4,5.101868072479265,4.571428571428571,4,10,1.049482716970807,0.7534109261693049,1.5858790039454411
4,2020-04-04,44,5,4,5.258284845214235,5.285714285714286,5,10,1.0452261017081614,0.7326779267162602,1.4925138801195614
4,2020-04-05,45,1,4,5.443104278403888,5.714285714285714,1,5,1.0343066164975645,0.6970806053706166,1.4175242000235215
4,2020-04-06,46,5,4,5.68545875501334,5,5,4,0.9822613838417988,0.6712660332781903,1.3124905817544268
4,2020-04-07,47,6,4,5.969475931102348,5.285714285714286,6,7,0.9138728932799598,0.5993360792296869,1.2687967279551056
4,2020-04-08,48,7,4,6.269193934121575,5.571428571428571,7,7,0.932008306745735,0.6094792200676233,1.3158201555859605
4,2020-04-09,49,7,4,6.5632975039906585,6.714285714285714,7,7,0.9379702801326932,0.6192013125167033,1.2720148920413168
4,2020-04-10,50,6,4,6.831275943540398,7.428571428571429,6,6,1.028767006839123,0.7005654277358495,1.3774261198379623
4,2020-04-11,51,7,4,7.051190194777231,8,7,10,1.115711608679789,0.7671941727294607,1.5169784066932763
4,2020-04-12,52,9,4,7.200744109501516,7.714285714285714,9,4,1.0002219366691805,0.7167699569288325,1.4178929088235566
4,2020-04-13,53,10,4,7.263798825296227,7.285714285714286,10,7,1.0303541565386931,0.7398742283190158,1.4337110773066404
4,2020-04-14,54,10,4,7.248844622874824,7.428571428571429,10,11,1.1279353983179456,0.8166690228282742,1.5292548511939092
4,2020-04-15,55,5,4,7.177097363521024,7.428571428571429,5,3,1.113621946241115,0.7845790839911606,1.5545220461291942
4,2020-04-16,56,4,4,7.0960460876691,7.142857142857143,4,8,1.2132290708100548,0.9029971862271877,1.6745263139305564
4,2020-04-17,57,7,4,7.050362201443943,6.571428571428571,7,11,1.14730492409261,0.8592905628363412,1.6042884266527921
4,2020-04-18,58,7,4,7.047173394582363,6.571428571428571,7,11,1.0096728370889174,0.7501300218542973,1.4016856445342076
4,2020-04-19,59,7,4,7.08422142772415,6.428571428571429,7,11,1.0563605006896954,0.7863408356037835,1.3947536805044756
4,2020-04-20,60,6,4,7.158982519733124,6.857142857142857,6,7,1.0363342859782096,0.7835053607176655,1.3646994766004403
4,2020-04-21,61,10,4,7.2678707223692065,7.428571428571429,10,6,0.9417428125850373,0.686453443180108,1.244715717647939
4,2020-04-22,62,4,4,7.406784456088615,6.857142857142857,4,6,0.8333847864919053,0.5782798971189194,1.1183138475347376
4,2020-04-23,63,7,4,7.570621783236658,7,7,8,0.8142702504346048,0.5195313629857129,1.1057176617974145
4,2020-04-24,64,11,4,7.7508511766154236,7.714285714285714,11,6,0.8424642643626827,0.5207829437125602,1.173873749029361
4,2020-04-25,65,3,4,7.926223108965076,7.857142857142857,3,4,0.8384861589927612,0.5121582721301723,1.141140060224922
4,2020-04-26,66,8,4,8.072308553010311,8.857142857142858,8,7,0.9050872884633578,0.5509760566686275,1.2398392122119153
4,2020-04-27,67,11,4,8.161156243987902,8.857142857142858,11,6,0.8450025574622738,0.5143504397049515,1.1515346256748975
4,2020-04-28,68,11,4,8.150725967183025,8.142857142857142,11,4,0.9502885682447433,0.613449811368482,1.3364012410216644
4,2020-04-29,69,11,4,8.010484372540377,8.571428571428571,11,7,1.0325208341328738,0.6947249826562754,1.442187304963239
4,2020-04-30,70,7,4,7.770014518594456,8.571428571428571,7,4,0.9441207680166781,0.6544077864928923,1.3855435874517685
4,2020-05-01,71,6,4,7.471282581409316,7.857142857142857,6,9,0.9351073708188967,0.637643644349376,1.3485736294640192
4,2020-05-02,72,6,4,7.145670798577572,6.857142857142857,6,7,1.022681314338957,0.6922597265394008,1.4568113136490757
4,2020-05-03,73,8,4,6.821915423073964,6.285714285714286,8,4,1.0140912483449376,0.6817369714032718,1.4277017031554076
4,2020-05-04,74,6,4,6.526556317896537,6.142857142857143,6,5,1.1164841885713463,0.786190662320704,1.61035865959522
4,2020-05-05,75,4,4,6.277347786136587,5.857142857142857,4,7,1.0304492787460564,0.7210046401643723,1.5702721069223498
4,2020-05-06,76,7,4,6.087657485505542,6,7,7,0.9801814737484522,0.6791591072184732,1.4645271996377682
4,2020-05-07,77,6,4,5.962092052102175,5.428571428571429,6,8,1.176209700995908,0.8223212301972512,1.6341706303645023
4,2020-05-08,78,4,4,5.900920497465711,5.857142857142857,4,7,1.1786553940293434,0.8476314373448182,1.6252209304108551
4,2020-05-09,79,7,4,5.895822356509818,6.285714285714286,7,5,1.1211060404700866,0.8222095361330499,1.602496217329953
4,2020-05-10,80,4,4,5.9363297949917735,5.857142857142857,4,12,1.0262458127466103,0.7501284184118623,1.4747649399368021
4,2020-05-11,81,9,4,6.012183739591414,5.714285714285714,9,7,0.8685216267894713,0.62533925404615065,1.2099354045459216
4,2020-05-12,82,7,4,6.113960160678795,6.142857142857143,7,7,0.9838696763489283,0.6726620078143921,1.3551242518708568
4,2020-05-13,83,4,4,6.234862293076968,6.142857142857143,4,4,1.1143518196086255,0.7711232412943898,1.516396095297246
4,2020-05-14,84,5,4,6.3777673857307295,6.714285714285714,5,1,0.9555214987658165,0.6609167676072294,1.3621053763277535
4,2020-05-15,85,7,4,6.543383417292196,6.428571428571429,7,11,0.9756516169301053,0.6455962904467625,1.39069332780273
4,2020-05-16,86,7,4,6.714067271121025,6.142857142857143,7,11,0.9911147203499286,0.6647614131113645,1.4055640433943246
4,2020-05-17,87,8,4,6.867588056753754,7.285714285714286,8,6,0.9455863046386899,0.6373989838258092,1.303029005581604
4,2020-05-18,88,7,4,6.984008647974468,7.571428571428571,7,7,1.0271486658343103,0.719641434724636,1.3366239230286476
4,2020-05-19,89,5,4,7.052566975557427,7.571428571428571,5,7,0.8766427202897717,0.5886153976819255,1.2010164465069963
4,2020-05-20,90,12,4,7.06744618867008,7.142857142857143,12,2,0.786479246202022,0.5004233869894295,1.1429646392904516
4,2020-05-21,91,7,4,7.033435253062447,6.142857142857143,7,4,0.9252955745928901,0.5811247857243285,1.3336401081919718
4,2020-05-22,92,7,4,6.960323956569627,6.714285714285714,7,4,0.839415018066401,0.5112930474716962,1.179748341289763
4,2020-05-23,93,4,4,6.86729955878444,7.571428571428571,4,6,0.8551084032718166,0.4996537349109321,1.2453544547006916
4,2020-05-24,94,1,4,6.775898687239136,6.714285714285714,1,9,0.9856733649521208,0.6016984170316463,1.398430682648627
4,2020-05-25,95,11,4,6.694780212599688,6.714285714285714,11,3,0.9962317474686192,0.6473171011032259,1.4336793565048382
4,2020-05-26,96,11,4,6.58109197806696,6.714285714285714,11,6,0.9799648504145683,0.6710157719372405,1.398343738462743
4,2020-05-27,97,6,4,6.3949517772981865,6.428571428571429,6,6,1.031864259586651,0.6766530702322551,1.4997143958029482
4,2020-05-28,98,7,4,6.1598682332411885,6.857142857142857,7,4,1.0239982166010355,0.6824224986121343,1.4977817720427804
4,2020-05-29,99,7,4,5.914270159465516,5.857142857142857,7,3,1.199029861783104,0.8180644393836846,1.7430249223615528
4,2020-05-30,100,2,4,5.692876302737049,5.142857142857143,2,8,1.0645774361685447,0.7441567525190225,1.6095566685058582
4,2020-05-31,101,4,4,5.529477893120768,5.571428571428571,4,9,0.9989060126471823,0.6937677175120989,1.4654899520457598
4,2020-06-01,102,4,4,5.44721569510103,5,4,10,0.9797660784844235,0.6802254196888993,1.3578688374164483
4,2020-06-02,103,6,4,5.42662861083974,4.857142857142857,6,3,1.1259335506375363,0.8066967094170789,1.5173320293527657
4,2020-06-03,104,9,4,5.442046728282609,5.428571428571429,9,4,1.0670344490129204,0.7471719884442535,1.4767356971987922
4,2020-06-04,105,3,4,5.485566740832975,5.428571428571429,3,3,0.9806762423295574,0.6641885257577551,1.430094436350104
4,2020-06-05,106,6,4,5.554438276706511,5.285714285714286,6,9,0.8720103332030187,0.5645356926211409,1.280769444635209
4,2020-06-06,107,6,4,5.648756097910546,5.571428571428571,6,7,0.8796065455163276,0.552335389958296,1.2151214175628036
4,2020-06-07,108,4,4,5.769326249900325,5.571428571428571,4,6,0.9352997055335295,0.5887584259216008,1.2733119353514755
4,2020-06-08,109,3,4,5.9094589132396145,6.571428571428571,3,5,0.8989831064763385,0.5802483773572733,1.1872270562782754
4,2020-06-09,110,8,4,6.032480808926283,6.142857142857143,8,2,0.8176031494072196,0.5026163135913393,1.185889355322995
4,2020-06-10,111,9,4,6.100270113740895,5.857142857142857,9,5,0.7033241085889621,0.40803367880777364,1.0377517211487306
4,2020-06-11,112,10,4,6.098894287160691,5.714285714285714,10,1,0.6035267018293712,0.309460101219021,0.95230153776086
4,2020-06-12,113,3,4,6.024681630716044,6.571428571428571,3,5,0.5505991982777674,0.24611087136434612,0.9513192812077892
4,2020-06-13,114,4,4,5.890814531453138,6.428571428571429,4,1,0.6754222098000395,0.28899613522465323,1.211656073771986
4,2020-06-14,115,3,4,5.714688897797114,6,3,1,0.6098960608509915,0.2635060996648674,1.0953486508433086
4,2020-06-15,116,9,4,5.505053844626326,5.285714285714286,9,1,0.7492638375845069,0.32787727739092043,1.3116707515581911
4,2020-06-16,117,7,4,5.236071312631976,5.142857142857143,7,3,0.7612048700113334,0.31548686572092677,1.4772302060459843
4,2020-06-17,118,6,4,4.885326261614913,5.285714285714286,6,2,1.00273512105811,0.474260377207678,1.8246764159231539
4,2020-06-18,119,5,4,4.478682902001734,5,5,2,1.308611812142329,0.7000268326732215,2.3253979483163083
4,2020-06-19,120,2,4,4.051971655658183,4.428571428571429,2,4,1.312151222857262,0.8163759513485187,2.519396280053682
4,2020-06-20,121,5,4,3.632608539580906,3.5714285714285716,5,4,1.2374621142930162,0.7236626680555786,2.3334883605899335
4,2020-06-21,122,1,4,3.245905969549269,2.857142857142857,1,6,1.3010936934214947,0.8227938412625941,2.471470149936477
4,2020-06-22,123,5,4,2.9167634323412335,2.2857142857142856,5,3,1.1990449469544064,0.7805017288466061,2.1557401691008455
4,2020-06-23,124,1,4,2.668428698729062,2.4285714285714284,1,3,1.1791445741841287,0.7553010266072908,2.032462617360211
4,2020-06-24,125,1,4,2.5189028615501785,2,1,5,1.037111499848801,0.6360642416185889,1.7121518283288417
