region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
1,2020-08-12,noise,NA,estimate,0.885830649923821,1.104635193529861,0.9776096733726608,1.0314717835703786,1.0010928837475261,1.0064398070170621,0.07270774198721584
1,2020-08-13,noise,NA,estimate,0.8860976362580943,1.102673152863345,0.9753450406944368,1.0287551060105091,1.00163532606251,1.0079608380222216,0.0740406033834812
1,2020-08-14,noise,NA,estimate,0.9120502621900707,1.127192149236794,0.9764322287916488,1.0274105344206559,1.0018385161303232,1.0092220272776087,0.07200772815498914
1,2020-08-15,noise,NA,estimate,0.898955546842229,1.1148384465876566,0.9797795802430763,1.0304786460062243,1.0024970711270642,1.0099307594276468,0.06955717647254865
1,2020-08-16,noise,NA,estimate,0.9183049940350669,1.1369030126132513,0.9761844780289745,1.0261358869689348,1.001798725838567,1.010602417444338,0.06906459708731758
1,2020-08-17,noise,NA,estimate,0.9075271414329756,1.118667167775351,0.9780716175856045,1.0266654722370177,1.0020647787608101,1.0111094198143242,0.06966828769574572
1,2020-08-18,noise,NA,estimate,0.9181599744771078,1.1200203936815776,0.9783191620924543,1.0267682047634865,1.0028517161424435,1.0114293317443526,0.06972498540546787
1,2020-08-19,noise,NA,estimate,0.8998632853229452,1.1057575206971568,0.9783758804545313,1.0280561028105049,1.0028182266766068,1.011549498961413,0.06758390312106673
1,2020-08-20,noise,NA,estimate,0.9138050057549327,1.117807195362626,0.9756362207652006,1.0270284661076958,1.0024718261899443,1.0111713059997973,0.06707075252063986
1,2020-08-21,noise,NA,estimate,0.9161869878151275,1.1235623369583057,0.9806145525336066,1.0305343368737578,1.0025626379342365,1.0098566606372312,0.06772700948967923
1,2020-08-22,noise,NA,estimate,0.9017513681981487,1.10802393860484,0.980757208724052,1.0309345481691687,1.0016972316635913,1.0074385417005967,0.06753095302100925
1,2020-08-23,noise,NA,estimate,0.9121963817259623,1.1159387628354358,0.9774358780799516,1.027968046329055,1.000660661707649,1.0048109172225383,0.06684584188978149
1,2020-08-24,noise,NA,estimate,0.8929925956028083,1.098432375694566,0.9781407141549449,1.027911929434342,0.9999540662343436,1.0020376926216588,0.06561841781974855
1,2020-08-25,noise,NA,estimate,0.8877106351323643,1.095627956920537,0.9777108929343645,1.0290465628313965,0.9994804156749656,0.998840083599771,0.06540661728309889
1,2020-08-26,noise,NA,estimate,0.8851197235766509,1.0925503712287172,0.9741595652346668,1.0247480413554535,0.999018387127278,0.9955452707941905,0.06594293883677761
1,2020-08-27,noise,NA,estimate,0.8753682456659977,1.088081964974716,0.9734304491065002,1.0248748034058859,0.997922635706157,0.9931361557484087,0.06690366789340853
1,2020-08-28,noise,NA,estimate,0.8828358026592694,1.0979318019656326,0.976435050169307,1.0278279087781252,0.9976713926600759,0.9919451852252121,0.06680233763038439
1,2020-08-29,noise,NA,estimate,0.883005261623169,1.090418470263105,0.969645009012691,1.0202706898957752,0.9969404417934353,0.9916552238398479,0.06631041627832102
1,2020-08-30,noise,NA,estimate,0.883249245959943,1.0965868760743969,0.9680359986647055,1.0214239846621211,0.9970972596652945,0.9921095388447533,0.06712787963280831
1,2020-08-31,noise,NA,estimate,0.8824572533538039,1.0979176429153705,0.9643428906407163,1.018548607462255,0.9972680799405738,0.9935642641553085,0.06892273392971066
1,2020-09-01,noise,NA,estimate,0.8800121541025339,1.0948451912875328,0.9674668256225293,1.0211715881326264,0.9983376462943905,0.9955601380654936,0.07031921507494007
1,2020-09-02,noise,NA,estimate,0.8816080027217171,1.0967675502096021,0.9709402989370798,1.02367214322143,0.9990586985180904,0.997910421177697,0.07040368840965018
1,2020-09-03,noise,NA,estimate,0.8849139848672218,1.1006293391617292,0.9781386222766778,1.0297290261425547,0.9999872212562414,1.0002183130987168,0.06789646794754646
1,2020-09-04,noise,NA,estimate,0.8981959322305049,1.1079446694881316,0.9824890422125799,1.0347156483263156,1.0006032834521967,1.0022192400494443,0.06539570640070991
1,2020-09-05,noise,NA,estimate,0.90435326655632,1.1031067217551591,0.9801338510891209,1.031560640139125,1.0009942012457236,1.0046323019602978,0.06578860515492989
1,2020-09-06,noise,NA,estimate,0.9043627882654856,1.1140631057261636,0.9738176910123513,1.0253262295047167,1.0021655814517918,1.007812094675369,0.06674511627014573
1,2020-09-07,noise,NA,estimate,0.9188609356495453,1.1321663734673952,0.9750741438912484,1.026648433906211,1.0032142935349737,1.0118139978072793,0.0677891356043941
1,2020-09-08,noise,NA,estimate,0.9068198091866851,1.117562628325391,0.9787772947298788,1.0309593177654004,1.004383751954608,1.016006625315649,0.0683488071763314
1,2020-09-09,noise,NA,estimate,0.9220276010627046,1.1290162742979855,0.978242982267399,1.0303802971799134,1.005788142082277,1.020209741937685,0.06874139191470474
1,2020-09-10,noise,NA,estimate,0.9196179719969926,1.1345827932004224,0.9780666390195522,1.030536781723158,1.008234091672728,1.02494016482479,0.07282481921710048
1,2020-09-11,noise,NA,estimate,0.9248483694351186,1.139691169221096,0.9834337975607502,1.0353171345389607,1.0093259056713804,1.0289785324692102,0.0764501106030463
1,2020-09-12,noise,NA,estimate,0.922994389329302,1.141187242125711,0.983243618737975,1.0343945852960514,1.0103017606311042,1.0316729434942205,0.07717212327846912
1,2020-09-13,noise,NA,estimate,0.9379726965962475,1.1551532894350767,0.9782013194986082,1.0317116866484997,1.0124035530627236,1.0332627551858697,0.07685588644356788
1,2020-09-14,noise,NA,estimate,0.9402373426172016,1.1522842183419513,0.9799936944632766,1.0338946772945115,1.0137442909278493,1.0336644627615277,0.07659977425436351
1,2020-09-15,noise,NA,estimate,0.9362290847330688,1.1443005020055206,0.9822135261148477,1.0340811739315354,1.013188531683153,1.0327897959444317,0.07762181843750939
1,2020-09-16,noise,NA,estimate,0.929564615615642,1.14268927862333,0.9812490569164625,1.0323759695112071,1.0121419878195543,1.030873202392591,0.07652303330473192
1,2020-09-17,noise,NA,estimate,0.934513363704423,1.1458265106255006,0.9854767001690502,1.0385064272924118,1.0101919167880338,1.028549448759764,0.0730908207196449
1,2020-09-18,noise,NA,estimate,0.9350075730377754,1.1445538642106694,0.9823159863357384,1.0364667805544874,1.0098780625611974,1.0262088505817297,0.06993824083122048
1,2020-09-19,noise,NA,estimate,0.9283866971831685,1.1374135569826764,0.9822331866397913,1.0347156125619872,1.0093986249118303,1.0238015635994135,0.06857079650343674
1,2020-09-20,noise,NA,estimate,0.9286484635968077,1.1351948039232405,0.985560308712305,1.0366927017367076,1.0082108595464745,1.0214996822734521,0.06848000630945715
1,2020-09-21,noise,NA,estimate,0.9297987240955915,1.1406450144563975,0.9844025459467756,1.0340923957051638,1.0070960332984455,1.019485017179537,0.06767718812549929
1,2020-09-22,noise,NA,estimate,0.9192697602455615,1.1303762874429664,0.9818729318871497,1.031081317807833,1.0059129045748234,1.0176161738159144,0.06588549705658427
1,2020-09-23,noise,NA,estimate,0.9206350541575129,1.1195400350584377,0.9790630829624377,1.0289117032353154,1.0053487651563815,1.0162322999242426,0.06440316968553897
1,2020-09-24,noise,NA,estimate,0.9313929841050882,1.1270469609560307,0.9799226678261732,1.03040032393693,1.005599990692843,1.0152454649305902,0.06402043871468048
1,2020-09-25,noise,NA,estimate,0.934005959303682,1.1301043317777741,0.9818065422204035,1.0316915205067045,1.0049526531510011,1.0138413783378744,0.06300131108081826
1,2020-09-26,noise,NA,estimate,0.922095747169013,1.1184539664189745,0.980539165005376,1.0281326550895995,1.003762952725186,1.0124225877939859,0.0620214813372527
1,2020-09-27,noise,NA,estimate,0.9098419346297701,1.104839005026283,0.980539167633521,1.026255323258114,1.0027525851518584,1.0112724122723944,0.0625572532780499
1,2020-09-28,noise,NA,estimate,0.9169331636928978,1.1122867447559952,0.9727987058662784,1.0214181057904934,1.0023069407602148,1.0100503114577508,0.06398908937698046
1,2020-09-29,noise,NA,estimate,0.9130699645391026,1.1119668046166142,0.9725691291560667,1.0232313935090933,1.001740254234377,1.0085061930911055,0.06282554365822744
1,2020-09-30,noise,NA,estimate,0.9213875971815173,1.1215323857639252,0.9778328459848591,1.0282318764798193,1.001801135029483,1.0072623321122776,0.06225792261102467
1,2020-10-01,noise,NA,estimate based on partial data,0.915826791088755,1.1099755468193255,0.97891444492729085,1.0283084331226608,1.0013572830015445,1.0061834169444257,0.06234253498559921
1,2020-10-02,noise,NA,estimate based on partial data,0.9116238539704118,1.109646759641695,0.9659856948567576,1.0184129742537895,1.0009569922693893,1.005424128631635,0.06407576751875431
1,2020-10-03,noise,NA,estimate based on partial data,0.9144091200360456,1.1191613433193888,0.9679809567146684,1.021471987406815,1.0005136127330596,1.004791873387563,0.06807512071368836
1,2020-10-04,noise,NA,estimate based on partial data,0.9004734076931309,1.1140513382254909,0.9754979802257157,1.0296679329595995,1.0003397206167046,1.0038178124667578,0.07004395275947284
1,2020-10-05,noise,NA,estimate based on partial data,0.8898379553695696,1.1048351008571426,0.9736768144051166,1.0285302245431756,1.0000406037244267,1.0027188541945895,0.06994827470896366
1,2020-10-06,noise,NA,estimate based on partial data,0.901840057673177,1.116845783987597,0.9784970306128506,1.0315816816722532,0.9998855172991556,1.001980147229195,0.0700117937193816
1,2020-10-07,noise,NA,estimate based on partial data,0.8814915231461863,1.096693925062931,0.9742028961371471,1.0281136725856286,0.9997271175850938,1.0015579172954985,0.06969742392431522
1,2020-10-08,noise,NA,estimate based on partial data,0.8955225934707434,1.1159812407660363,0.9674387725742155,1.0211036706098082,0.9993498887778698,1.0010699109298422,0.06892974982903764
1,2020-10-09,noise,NA,estimate based on partial data,0.8851539990440058,1.105892464647144,0.9719944778630868,1.0232467202993518,0.9998606297709758,1.000985149748816,0.06900379392747817
1,2020-10-10,noise,NA,estimate based on partial data,0.8916001790637995,1.1076620667896215,0.9704231865025751,1.0225318564623356,0.9999931376626519,1.0012200424297628,0.06892749363184661
1,2020-10-11,noise,NA,estimate based on partial data,0.8915175246324133,1.1158370400671986,0.974313596021635,1.0271263455530555,0.9998671463994848,1.0015907564099187,0.06911011018815177
1,2020-10-12,noise,NA,estimate based on partial data,0.8982241391116801,1.1170801497724316,0.9736874104981451,1.0270121279260953,0.9999741185762954,1.0019488448394611,0.06967729051931511
1,2020-10-13,noise,NA,estimate based on partial data,0.8972006834128057,1.1177393354422027,0.967745627854686,1.0218303186037192,1.0000728896367928,1.0019305272496848,0.07021863240482674
1,2020-10-14,noise,NA,estimate based on partial data,0.8995775642960936,1.120367536012613,0.9774565499953773,1.0306598210247473,1.0000080804125442,1.0018044708069507,0.07025000626728138
1,2020-02-16,prior_infections,NA,estimate,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,NA
1,2020-02-17,prior_infections,NA,estimate,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,NA
1,2020-02-18,prior_infections,NA,estimate,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,NA
1,2020-02-19,prior_infections,NA,estimate,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,NA
1,2020-02-20,prior_infections,NA,estimate,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,NA
1,2020-02-21,prior_infections,NA,estimate,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,NA
1,2020-02-22,prior_infections,NA,estimate,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,NA
1,2020-02-23,prior_infections,NA,estimate,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,NA
1,2020-02-24,prior_infections,NA,estimate,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,NA
1,2020-02-25,prior_infections,NA,estimate,1,1,1,1,1,1,NA
1,2020-02-26,prior_infections,NA,estimate,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.2857142857142858,NA
1,2020-02-27,prior_infections,NA,estimate,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.2857142857142858,NA
1,2020-02-28,prior_infections,NA,estimate,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.2857142857142858,NA
1,2020-02-29,prior_infections,NA,estimate,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,NA
1,2020-03-01,prior_infections,NA,estimate,1,1,1,1,1,1,NA
1,2020-03-02,prior_infections,NA,estimate,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.7142857142857142,NA
1,2020-03-03,prior_infections,NA,estimate,2.142857142857143,2.142857142857143,2.142857142857143,2.142857142857143,2.142857142857143,2.142857142857143,NA
1,2020-03-04,prior_infections,NA,estimate,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,NA
1,2020-03-05,prior_infections,NA,estimate,3,3,3,3,3,3,NA
1,2020-03-06,prior_infections,NA,estimate,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,NA
1,2020-03-07,prior_infections,NA,estimate,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,NA
1,2020-03-08,prior_infections,NA,estimate,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,NA
1,2020-03-09,prior_infections,NA,estimate,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,NA
1,2020-03-10,prior_infections,NA,estimate,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,NA
1,2020-03-11,prior_infections,NA,estimate,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,NA
1,2020-03-12,prior_infections,NA,estimate,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,NA
1,2020-03-13,prior_infections,NA,estimate,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,NA
1,2020-03-14,prior_infections,NA,estimate,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,NA
1,2020-03-15,prior_infections,NA,estimate,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,NA
1,2020-03-16,prior_infections,NA,estimate,5.142857142857143,5.142857142857143,5.142857142857143,5.142857142857143,5.142857142857143,5.142857142857143,NA
1,2020-03-17,prior_infections,NA,estimate,6.142857142857143,6.142857142857143,6.142857142857143,6.142857142857143,6.142857142857143,6.142857142857143,NA
1,2020-03-18,prior_infections,NA,estimate,6,6,6,6,6,6,NA
1,2020-03-19,prior_infections,NA,estimate,6.285714285714286,6.285714285714286,6.285714285714286,6.285714285714286,6.285714285714286,6.285714285714286,NA
1,2020-03-20,prior_infections,NA,estimate,6,6,6,6,6,6,NA
1,2020-03-21,prior_infections,NA,estimate,6.285714285714286,6.285714285714286,6.285714285714286,6.285714285714286,6.285714285714286,6.285714285714286,NA
1,2020-03-22,prior_infections,NA,estimate,5.714285714285714,5.714285714285714,5.714285714285714,5.714285714285714,5.714285714285714,5.714285714285714,NA
1,2020-03-23,prior_infections,NA,estimate,6.285714285714286,6.285714285714286,6.285714285714286,6.285714285714286,6.285714285714286,6.285714285714286,NA
1,2020-03-24,prior_infections,NA,estimate,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,NA
1,2020-03-25,prior_infections,NA,estimate,5.714285714285714,5.714285714285714,5.714285714285714,5.714285714285714,5.714285714285714,5.714285714285714,NA
1,2020-03-26,prior_infections,NA,estimate,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,NA
1,2020-03-27,prior_infections,NA,estimate,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,NA
1,2020-03-28,prior_infections,NA,estimate,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,NA
