region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
2,2020-10-14,R,NA,estimate based on partial data,0.912659440155343,1.1731319200865147,0.9928498354031053,1.0688380116097322,1.0357993717781637,1.0436273440046318,0.0884602444804602
4,2020-03-01,R,NA,estimate,0.8352798888244775,1.280397893744047,0.9703294026275532,1.0908996255769563,1.0328786757567605,1.0458657659593695,0.14386873021472688
4,2020-03-02,R,NA,estimate,0.8170557836071186,1.2633610388326013,0.9593645510055723,1.0846699528398036,1.0357427707280666,1.0488729246131283,0.14397168569555469
4,2020-03-03,R,NA,estimate,0.8387591301007515,1.2768163780542194,0.9613940279549757,1.085233864632012,1.0377814724112524,1.052780301631811,0.14224707590821573
4,2020-03-04,R,NA,estimate,0.8614873025639688,1.298352505770822,0.9693835704178047,1.0917593117888718,1.0402163040146872,1.0572196263532496,0.14038293480138142
4,2020-03-05,R,NA,estimate,0.8700622785329366,1.2917460583747793,0.9714517488387959,1.0907136672355158,1.040971507782282,1.0619151623010796,0.13975894677711595
4,2020-03-06,R,NA,estimate,0.8628694031251041,1.2878907226730585,0.9694063831231682,1.0887599420568599,1.0439857864176885,1.0671749274048947,0.14201043987253795
4,2020-03-07,R,NA,estimate,0.8819528728070248,1.3116921134550161,0.9610945734604792,1.0830671762079451,1.044652291355098,1.0718288786522059,0.1430575933660462
4,2020-03-08,R,NA,estimate,0.8821299477219665,1.3103627396650603,0.974507835088419,1.095947080811949,1.045901874074619,1.075363944752295,0.1440747788217827
4,2020-03-09,R,NA,estimate,0.864495417586341,1.2953908659830233,0.9745069243489746,1.098997513820586,1.0505461865264256,1.078939327064164,0.14570386983715858
4,2020-03-10,R,NA,estimate,0.8789743869384627,1.3067138751769052,0.9644306137559389,1.0912422377524391,1.053603821996146,1.083125341744846,0.14683704143255497
4,2020-03-11,R,NA,estimate,0.9005211620614302,1.3329586865028193,0.9725882005344396,1.0971459621815052,1.0568531182873269,1.088888018831604,0.14953435578715799
4,2020-03-12,R,NA,estimate,0.9044941765051961,1.3398155618582026,0.9672830511522368,1.096507631401476,1.0605086037491946,1.0955651671030695,0.15441285270805427
4,2020-03-13,R,NA,estimate,0.9025819957349838,1.3580466099687492,0.9705968049796505,1.0978410748266654,1.0633332272749896,1.1017637529124258,0.1601638933606644
4,2020-03-14,R,NA,estimate,0.9138734855589552,1.3843655177214942,0.9718003114061232,1.102396989544886,1.0688107102714632,1.1071107940892768,0.16177651219238628
4,2020-03-15,R,NA,estimate,0.9100395731432833,1.3794938935136252,0.9843059951332592,1.11550625338558,1.0715013129733677,1.1122870679978394,0.16168044421644615
4,2020-03-16,R,NA,estimate,0.907757749944799,1.3699165437882876,0.9735503440122487,1.1047813984364518,1.0770425508729438,1.118351533531057,0.1641083936263049
4,2020-03-17,R,NA,estimate,0.9120996960469443,1.3709857908731742,0.9843804968613507,1.1199243025789318,1.0813161679345895,1.1236855531639889,0.16723286414244568
4,2020-03-18,R,NA,estimate,0.9199630699831854,1.388851085774175,0.9842129174567468,1.1231702694541175,1.082207154305697,1.1272953833936783,0.1683162441002671
4,2020-03-19,R,NA,estimate,0.9146058562070996,1.3730990716484528,0.9922625330140359,1.1333234439996511,1.083854818141992,1.1294512525135447,0.166726843433973
4,2020-03-20,R,NA,estimate,0.933550066978554,1.3877649201946454,0.9780887048584033,1.1184752677591208,1.0842355739099088,1.1298759019531976,0.16412346466515446
4,2020-03-21,R,NA,estimate,0.9213113074967292,1.3664895408893305,0.9677228266028162,1.107808290488163,1.0841289530925176,1.1285525502105447,0.16087481048117722
4,2020-03-22,R,NA,estimate,0.9230205370715119,1.3715688640127826,0.9837791826105873,1.12113667939883,1.0845399625634347,1.1246082167762714,0.15510791743932847
4,2020-03-23,R,NA,estimate,0.9157860841363807,1.364600068693439,0.9803653987389549,1.1182397226145504,1.080591377317825,1.1195300121724863,0.15270326846697924
4,2020-03-24,R,NA,estimate,0.9123849284204057,1.3551552516684333,0.99044665024452,1.1246375253093408,1.0790719172244527,1.1139338124953464,0.15022596375117808
4,2020-03-25,R,NA,estimate,0.9314438843933591,1.3643894615228613,0.9841791304716007,1.1151845437764272,1.075293653024558,1.107253267588819,0.1447794082878739
4,2020-03-26,R,NA,estimate,0.9005223559613047,1.3128719114638778,0.9767790712157972,1.1056061910188497,1.0731160446288905,1.1016048867346437,0.14036081395332575
4,2020-03-27,R,NA,estimate,0.9106981521358037,1.31645355866393,0.9808826422116126,1.1055234527720184,1.0725551607437105,1.097655572745661,0.13634051998734203
4,2020-03-28,R,NA,estimate,0.9238954446841331,1.32978214552792,0.9879228692418135,1.1080447126074144,1.0702882056203897,1.0943109875857302,0.1343961046043983
4,2020-03-29,R,NA,estimate,0.8841509898243173,1.2851652283156123,0.9720580419228506,1.095930596228613,1.0670870630128713,1.0913034799949468,0.13286058411366364
4,2020-03-30,R,NA,estimate,0.8930741288144175,1.2849302066791155,0.98328608690007,1.1010406023555779,1.0635877558685864,1.0881920210651193,0.130116909494957
4,2020-03-31,R,NA,estimate,0.8970472819237416,1.2768154736582575,0.9836872184845893,1.098525737039706,1.0635940401853947,1.0841286733333286,0.12614207808722017
4,2020-04-01,R,NA,estimate,0.903194271976431,1.2800444082150524,0.9909241896809182,1.1042302816032263,1.0607039296297818,1.080404480616202,0.12138733183116217
4,2020-04-02,R,NA,estimate,0.8940258670004029,1.2572633588179818,0.9824530351632444,1.0926508033391258,1.0581789522444633,1.0774272453825702,0.11793674517218374
4,2020-04-03,R,NA,estimate,0.912013676597143,1.260924955044126,0.9909331731498139,1.1005752550248742,1.0547241242644825,1.0741906365452216,0.11953422566254303
4,2020-04-04,R,NA,estimate,0.9051302490825824,1.246504153147015,0.9857720594915376,1.0967698751726735,1.0502893086587486,1.0689431864038474,0.11995435138852512
4,2020-04-05,R,NA,estimate,0.8940329636352896,1.23507869529526,0.9850599569955849,1.0907001261272808,1.0488589524504395,1.0630425296221486,0.1170120175482222
4,2020-04-06,R,NA,estimate,0.8850722022349413,1.2407611378868817,0.9724686670369402,1.0784975506629997,1.0460920474147057,1.0583596126823525,0.11482685601317125
4,2020-04-07,R,NA,estimate,0.8661416322247485,1.2116394033667686,0.9676400823715499,1.0749650834283835,1.0426658949445886,1.0537961728441452,0.10995375681214159
4,2020-04-08,R,NA,estimate,0.8601895504596497,1.2047564459638245,0.9800001388884537,1.0842114738731616,1.039316318616054,1.0488866309365037,0.10751865016109478
4,2020-04-09,R,NA,estimate,0.8753020394154657,1.2083472152843853,0.9710214246720662,1.0740721590062234,1.0348530635848499,1.0438101722327422,0.10627323659786174
4,2020-04-10,R,NA,estimate,0.8600169674887607,1.1893149444989382,0.9682649457267626,1.0713041159712042,1.0330422736421765,1.0393823810453562,0.10471230383211098
4,2020-04-11,R,NA,estimate,0.8675021508466664,1.198785464382631,0.9737881614192705,1.076656029327908,1.0325284646409731,1.0362876807671595,0.10404188065608228
4,2020-04-12,R,NA,estimate,0.876234359989697,1.199972315398044,0.9720194438099677,1.0751936302834513,1.0317463951572483,1.0344505087555531,0.10419022663374272
4,2020-04-13,R,NA,estimate,0.8731517344658495,1.1981330096269824,0.9727760890864496,1.0740383260503568,1.0298035593805226,1.0329618663291318,0.1044561112133664
4,2020-04-14,R,NA,estimate,0.8750135332585557,1.2096623444656018,0.9810905611643124,1.0829228495246392,1.028224546430994,1.031034928294821,0.10496703085716398
4,2020-04-15,R,NA,estimate,0.8608756173142903,1.1966245737319368,0.9705907327884702,1.0743729421676829,1.0263332891125572,1.0289884372533156,0.10520779221625848
4,2020-04-16,R,NA,estimate,0.8543651943703643,1.1937711717704862,0.9659573197279955,1.070696092902256,1.0238625758682798,1.0269049839175917,0.10517393126299018
4,2020-04-17,R,NA,estimate,0.8409669454719235,1.1806516299297385,0.9646652395347514,1.0694959233309014,1.021306987232912,1.024832244625804,0.10512408366378241
4,2020-04-18,R,NA,estimate,0.8471021724826036,1.1869752749288882,0.9700054469385048,1.072679141058384,1.0187737894245112,1.0219324851864278,0.10719081927358975
4,2020-04-19,R,NA,estimate,0.8642167391750475,1.2035594412632389,0.9736048240911684,1.0774564543496352,1.0167030271752797,1.0180001314318516,0.10665635073499467
4,2020-04-20,R,NA,estimate,0.8437509402880693,1.1864839263328266,0.9605778291473189,1.0682451688668246,1.013899108830921,1.0137464711131499,0.10834912774693316
4,2020-04-21,R,NA,estimate,0.8235135949068011,1.1740880151403956,0.9552134629412448,1.065078987221591,1.0110350053654449,1.009116970640876,0.10787433513461162
4,2020-04-22,R,NA,estimate,0.8133545807027677,1.1613616285222088,0.9573796621465331,1.066950335847916,1.008264305059055,1.0046692143505207,0.1082514876393769
4,2020-04-23,R,NA,estimate,0.8155139837473113,1.1640028378311487,0.9576999580124079,1.0664850615609802,1.0066187653397782,1.0003199830119145,0.10817076214220007
4,2020-04-24,R,NA,estimate,0.7986653131476211,1.1431807489552455,0.9572452096800467,1.066703642925232,1.006267016576028,0.9965478985505508,0.10706181260366936
4,2020-04-25,R,NA,estimate,0.8089553766534162,1.1541850937987463,0.9593906502381782,1.0658027550293387,1.0040790407879463,0.9942428205971725,0.1072937011791843
4,2020-04-26,R,NA,estimate,0.8182881969901327,1.165338665332702,0.9519539001723971,1.0605808937053596,1.0041101913460615,0.9933337760492658,0.10920775096313762
4,2020-04-27,R,NA,estimate,0.8134379313466197,1.162736674197962,0.9546254407473281,1.0629990357381585,1.0025504952578344,0.9933048343549619,0.1094522337921355
4,2020-04-28,R,NA,estimate,0.8156785040982006,1.1780268365076385,0.9572213392557374,1.067435367871605,1.0015097859108857,0.9938653660350028,0.11009580817354168
4,2020-04-29,R,NA,estimate,0.7906804198369705,1.1474773434506713,0.954956618436746,1.0652626899206445,1.0042007033278928,0.9956018462442469,0.11076519391920997
4,2020-04-30,R,NA,estimate,0.8148067366967974,1.157868439723759,0.950520487921674,1.0624918452133945,1.005493497315729,0.9990111469609774,0.10900470802081087
4,2020-05-01,R,NA,estimate,0.8244888454678744,1.1675004371358757,0.9551316772970184,1.0676368739973354,1.0079576837269806,1.0037268215166955,0.1080428348751713
4,2020-05-02,R,NA,estimate,0.8322622783130974,1.1752429587493156,0.9607110118339068,1.0705466870770237,1.0100600252267409,1.0084211624812804,0.10679141031953736
4,2020-05-03,R,NA,estimate,0.8373370440147153,1.1810759729168185,0.9528091605001988,1.062334254665728,1.0136734750806635,1.0127318392270537,0.10615962268614464
4,2020-05-04,R,NA,estimate,0.8334350662840435,1.1764095090650935,0.9670244204125732,1.078003993644364,1.0159301714172564,1.0172634218936036,0.10802506439156428
4,2020-05-05,R,NA,estimate,0.8491486045998694,1.195120062778973,0.9669161824147003,1.0758373602840168,1.0175197181679265,1.021251537661878,0.11081580349334066
4,2020-05-06,R,NA,estimate,0.8410491912890433,1.1861826972224963,0.9673529053241283,1.0752777400395468,1.0192981329984998,1.0235491283154317,0.11285083475030074
4,2020-05-07,R,NA,estimate,0.8568694818960635,1.203079833507531,0.9644811860219387,1.0729640493144263,1.0204202342598843,1.0249595130349938,0.11373702153278313
4,2020-05-08,R,NA,estimate,0.8529393202918679,1.1929042888700236,0.9640170380893138,1.071876621208756,1.020461694556435,1.025518034754299,0.11183198541163178
4,2020-05-09,R,NA,estimate,0.8507646946694645,1.195495507173343,0.9646874282981169,1.0706828465642781,1.0193127451454633,1.0251919540405836,0.10985863336794803
4,2020-05-10,R,NA,estimate,0.8416450309040561,1.1790297313236262,0.9737832480690768,1.0796410982374764,1.0199008064983057,1.0241930463131195,0.10859823984955068
4,2020-05-11,R,NA,estimate,0.855549432603802,1.1895463530277477,0.9597648911588419,1.066201743480352,1.0205846732395993,1.022487816491797,0.10615463275336032
4,2020-05-12,R,NA,estimate,0.8555754355706217,1.17252822979826,0.9741016256602791,1.08044829306352,1.0196117407742995,1.0199121702215765,0.10349473386339629
4,2020-05-13,R,NA,estimate,0.8524375975543157,1.1738754526829305,0.968280881910342,1.074368286455322,1.0182550581278385,1.017243211376267,0.10282468690373989
4,2020-05-14,R,NA,estimate,0.8442648412109216,1.1733841232033055,0.9560287942461715,1.0648165585779863,1.015908106898649,1.0145986377416771,0.10399646540389605
4,2020-05-15,R,NA,estimate,0.8362525977530437,1.168690498079778,0.9660445732705384,1.075315913375568,1.0142591372612308,1.0123679157646317,0.10606746165380958
4,2020-05-16,R,NA,estimate,0.841828069302509,1.175176410631909,0.9579742872146849,1.0678726284139515,1.012926827271214,1.009975203619922,0.10636285152396086
4,2020-05-17,R,NA,estimate,0.8397055494491863,1.1577336085914633,0.9618969048217816,1.0689032379550785,1.0118499879385952,1.0064029987488916,0.10148492663496314
4,2020-05-18,R,NA,estimate,0.8333632037194522,1.1528703721373958,0.9588957158128468,1.064561946655212,1.0094998662778478,1.0025424541860186,0.09991215351131076
4,2020-05-19,R,NA,estimate,0.8200024381822275,1.1505248594341408,0.9609756946001153,1.0653140200930782,1.0072241537419908,0.999690096464081,0.10148065423246565
4,2020-05-20,R,NA,estimate,0.8141583626344588,1.1386082255369845,0.9654344212905087,1.0723369144530668,1.0055181479961504,0.9982943190672149,0.10502306602735573
4,2020-05-21,R,NA,estimate,0.8207461673651937,1.1461346440132738,0.9598956384669183,1.0678070130400072,1.0057668174642398,0.9980694178154249,0.10917996984619202
4,2020-05-22,R,NA,estimate,0.8174835245930552,1.1490483694896256,0.9593520602815986,1.0666846643413872,1.0054309783235178,0.9983711186861051,0.1068329835351039
4,2020-05-23,R,NA,estimate,0.8294603954944015,1.1664640603057852,0.9645008814951621,1.070383657534697,1.0050163213447123,0.9993557991619733,0.10648567574035377
4,2020-05-24,R,NA,estimate,0.8182225105255027,1.157422657863397,0.9671329618434245,1.0752731556793305,1.006600845728646,1.0008985021113737,0.10641333356542153
4,2020-05-25,R,NA,estimate,0.8155906095887321,1.1517856235272534,0.9519737640882018,1.0630445687574952,1.0064254597899762,1.0021344207036043,0.10591515853775114
4,2020-05-26,R,NA,estimate,0.8394931811583781,1.1641699623288124,0.9589224820241844,1.0690392737673273,1.0081754831071772,1.0025127058745145,0.10442829528494209
4,2020-05-27,R,NA,estimate,0.8244470823081868,1.1506043211452162,0.96605286555407055,1.073015672706116,1.0089263525673147,1.0022174249202662,0.10140779696886554
4,2020-05-28,R,NA,estimate,0.8190012047683625,1.143912659603165,0.9574552229664267,1.0633985709058025,1.00722107899198,1.0014746363069396,0.10036113309370832
4,2020-05-29,R,NA,estimate,0.8330612503424428,1.1468396371249132,0.9594626097666453,1.062963909012395,1.0069462907800166,1.001546671129232,0.10115986374247476
4,2020-05-30,R,NA,estimate,0.8098568559211018,1.1343259386050992,0.961446923770107,1.0631829560161044,1.0068145911330633,1.0026921781054807,0.10242521274186486
4,2020-05-31,R,NA,estimate,0.8221500746454349,1.153775894976362,0.9654675241501086,1.0681086835881664,1.0062301927797144,1.0031280984457969,0.10447226877390005
4,2020-06-01,R,NA,estimate,0.8118649635360243,1.1515943829237252,0.9661118339535322,1.070849666553759,1.0051781048272055,1.0020755861387496,0.10590009239408567
4,2020-06-02,R,NA,estimate,0.8047216947270014,1.1512825042195687,0.9576471108684518,1.0656085519817065,1.0026551002753352,0.9993798512867494,0.10847536505345831
4,2020-06-03,R,NA,estimate,0.7950292239431158,1.1405390686584314,0.9535941697007339,1.062869858273414,0.998411686382518,0.9944977074503366,0.10604972618120957
4,2020-06-04,R,NA,estimate,0.8183033589368771,1.1601085979278007,0.9514964077761977,1.061678383854197,0.994188290512378,0.9890284736256326,0.10610810362207783
4,2020-06-05,R,NA,estimate,0.812980142771361,1.150230583619256,0.9484613489526456,1.059095449258556,0.9907487667364789,0.9837755087387279,0.10732185331499736
4,2020-06-06,R,NA,estimate,0.8030857771776285,1.1452791137368248,0.9545702857549431,1.0701650950244015,0.9904498337676795,0.978743815782987,0.10809450101554574
4,2020-06-07,R,NA,estimate,0.7731364469874672,1.1322668766788628,0.9390378326769818,1.0542046933244762,0.98927583684454,0.9732744488773318,0.11157304034698412
4,2020-06-08,R,NA,estimate,0.7847260218502319,1.1412370284006998,0.9544318722103025,1.0696443050987121,0.9858980517164807,0.9674205638314373,0.11383386494707583
4,2020-06-09,R,NA,estimate,0.779941785205829,1.1293791402564237,0.9396006652466902,1.0593511313119726,0.9815989162313703,0.9628743164629971,0.114597604071021
4,2020-06-10,R,NA,estimate,0.7714546198733105,1.1247712322541685,0.9427204979680672,1.0642904154770862,0.980182698286933,0.9609350876001365,0.11517163843953863
4,2020-06-11,R,NA,estimate,0.7573354566274836,1.123406221826905,0.9478506744770553,1.070265211900173,0.9809846755228502,0.9614494670826242,0.11621673428050557
4,2020-06-12,R,NA,estimate,0.7535464591966077,1.1254348618183598,0.9347993519451606,1.0570531243334225,0.9819058268904721,0.9635202297706154,0.11725459209342962
4,2020-06-13,R,NA,estimate,0.7760017188315906,1.139683320285861,0.9511427939932616,1.0721235725821683,0.9823698356790946,0.966639344879067,0.11655859809251917
4,2020-06-14,R,NA,estimate,0.7671127283217373,1.1353496879386258,0.9396526884209792,1.0628494741758128,0.9857956807120047,0.9715018710040272,0.1154549342337047
4,2020-06-15,R,NA,estimate,0.7802583107297443,1.1451358884427045,0.9358018442229127,1.0576255723240877,0.9910884491855718,0.9780957700282932,0.11570996096061581
